Position,Date,Level,Title,Company,Location,Link,Skills
developer,2025-07-23,Internship,Junior Data Warehouse SQL Developer,A1 Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/junior-data-warehouse-sql-developer-at-a1-bulgaria-4257407193](https://bg.linkedin.com/jobs/view/junior-data-warehouse-sql-developer-at-a1-bulgaria-4257407193),"SQL, ANSI, SQL, English, Power BI"
developer,2025-07-23,Internship,Junior Business Application Developer,Cetin Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/junior-business-application-developer-at-cetin-bulgaria-4269053041](https://bg.linkedin.com/jobs/view/junior-business-application-developer-at-cetin-bulgaria-4269053041),"software development, Linux, PHP, Java, SQL"
developer,2025-07-23,Entry Level,Junior Software Engineer,Trading 212,Sofia,[https://bg.linkedin.com/jobs/view/junior-software-engineer-at-trading-212-3936580453](https://bg.linkedin.com/jobs/view/junior-software-engineer-at-trading-212-3936580453),"management, coding, testing, web framework, Java"
developer,2025-07-23,Entry Level,Full-stack Developer,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/full-stack-developer-at-dxc-technology-4226355145](https://bg.linkedin.com/jobs/view/full-stack-developer-at-dxc-technology-4226355145),"Enterprise, Computer science, Database Management, Content Management, UX Design"
developer,2025-07-23,Entry Level,ETL Developer,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/etl-developer-at-dxc-technology-4206637246](https://bg.linkedin.com/jobs/view/etl-developer-at-dxc-technology-4206637246),"Enterprise, SQL, SQL, SQL, SQL server"
developer,2025-07-23,Entry Level,Manual QA Engineer,A1 Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/manual-qa-engineer-at-a1-bulgaria-4255687456](https://bg.linkedin.com/jobs/view/manual-qa-engineer-at-a1-bulgaria-4255687456),"SQL, iOS, Android"
developer,2025-07-23,Entry Level,BI Developer,Trading 212,Sofia,[https://bg.linkedin.com/jobs/view/bi-developer-at-trading-212-4061606552](https://bg.linkedin.com/jobs/view/bi-developer-at-trading-212-4061606552),"management, business intelligence, SQL, MariaDB, PostgreSQL"
developer,2025-07-23,Entry Level,Senior Java Developer,Digitall,Sofia,[https://bg.linkedin.com/jobs/view/senior-java-developer-at-digitall-4268190097](https://bg.linkedin.com/jobs/view/senior-java-developer-at-digitall-4268190097),"Microsoft Outlook, Java, Java, MySQL, PostgreSQL"
developer,2025-07-23,Entry Level,Junior/Regular Power Platform Developer,Dsk Bank,Sofia,[https://bg.linkedin.com/jobs/view/junior-regular-power-platform-developer-at-dsk-bank-4269524940](https://bg.linkedin.com/jobs/view/junior-regular-power-platform-developer-at-dsk-bank-4269524940),"Agile, connectors, SharePoint"
developer,2025-07-23,Entry Level,Front-End Developer with Italian,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/front-end-developer-with-italian-at-dxc-technology-4117625965](https://bg.linkedin.com/jobs/view/front-end-developer-with-italian-at-dxc-technology-4117625965),"Banking, Automotive, HTML, CSS, JavaScript"
developer,2025-07-23,Entry Level,iOS Developer,Stanga1,Sofia,[https://bg.linkedin.com/jobs/view/ios-developer-at-stanga1-4267054806](https://bg.linkedin.com/jobs/view/ios-developer-at-stanga1-4267054806),"iOS, Kotlin, OOP, iOS"
developer,2025-07-23,Entry Level,Junior Python Developer - Graduate Hiring Program,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/junior-python-developer-graduate-hiring-program-at-dxc-technology-4267294304](https://bg.linkedin.com/jobs/view/junior-python-developer-graduate-hiring-program-at-dxc-technology-4267294304),"data engineering, data analytics, Python, SQL, artificial intelligence"
developer,2025-07-23,Associate,ETO Web Tool Specialist & Developer,Dormakaba,Sofia,[https://bg.linkedin.com/jobs/view/eto-web-tool-specialist-developer-at-dormakaba-4242207754](https://bg.linkedin.com/jobs/view/eto-web-tool-specialist-developer-at-dormakaba-4242207754),"analysis, testing, Sales, IT, JavaScript"
developer,2025-07-23,Mid-Senior Level,Senior Java Software Engineer,Epam Systems,Sofia,[https://bg.linkedin.com/jobs/view/senior-java-software-engineer-at-epam-systems-4271468610](https://bg.linkedin.com/jobs/view/senior-java-software-engineer-at-epam-systems-4271468610),"Java, Java, Design"
developer,2025-07-23,Mid-Senior Level,Software Development in Test and Research Engineer,Virtuozzo,Sofia,[https://bg.linkedin.com/jobs/view/software-development-in-test-and-research-engineer-at-virtuozzo-4268354201](https://bg.linkedin.com/jobs/view/software-development-in-test-and-research-engineer-at-virtuozzo-4268354201),"Computer Science, Engineering, Python, Java, C"
developer,2025-07-23,Mid-Senior Level,Senior Software Engineer (Golang) - Payments Platform,Sumup,Sofia,[https://bg.linkedin.com/jobs/view/senior-software-engineer-golang-payments-platform-at-sumup-4144168641](https://bg.linkedin.com/jobs/view/senior-software-engineer-golang-payments-platform-at-sumup-4144168641),"AWS, SQL, software design principles, data modeling, API design"
developer,2025-07-23,Mid-Senior Level,"Product Manager, Partnerships and Integrations",Mypos,Sofia,[https://bg.linkedin.com/jobs/view/product-manager-partnerships-and-integrations-at-mypos-4257034293](https://bg.linkedin.com/jobs/view/product-manager-partnerships-and-integrations-at-mypos-4257034293),"API, development, testing"
developer,2025-07-23,Mid-Senior Level,Front-End Developer,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/front-end-developer-at-dxc-technology-4117628635](https://bg.linkedin.com/jobs/view/front-end-developer-at-dxc-technology-4117628635),"Banking, Automotive, HTML, CSS, JavaScript"
developer,2025-07-23,Mid-Senior Level,Software Architect / Backend Engineer,Fr Solutions,Sofia,[https://bg.linkedin.com/jobs/view/software-architect-backend-engineer-at-fr-solutions-4266401353](https://bg.linkedin.com/jobs/view/software-architect-backend-engineer-at-fr-solutions-4266401353),"Node.js, Python, PostgreSQL, MongoDB, Docker"
developer,2025-07-23,Mid-Senior Level,Software Engineer (Golang) - Payments Platform,Sumup,Sofia,[https://bg.linkedin.com/jobs/view/software-engineer-golang-payments-platform-at-sumup-4144166713](https://bg.linkedin.com/jobs/view/software-engineer-golang-payments-platform-at-sumup-4144166713),"AWS, SQL, software design principles, data modeling, API design"
developer,2025-07-23,Mid-Senior Level,Principal Software Engineer (Hybrid),Fastmarkets,Sofia,[https://bg.linkedin.com/jobs/view/principal-software-engineer-hybrid-at-fastmarkets-4270616948](https://bg.linkedin.com/jobs/view/principal-software-engineer-hybrid-at-fastmarkets-4270616948),"Microsoft, Product Management, C#, SOA, ASP.NET"
developer,2025-07-23,Mid-Senior Level,Senior React Native Developer,Newplay Technology Jsc,Sofia,[https://bg.linkedin.com/jobs/view/senior-react-native-developer-at-newplay-technology-jsc-4268542169](https://bg.linkedin.com/jobs/view/senior-react-native-developer-at-newplay-technology-jsc-4268542169),"React Native, Android, JavaScript, XCode, Android Studio"
developer,2025-07-23,Mid-Senior Level,Senior C# (.NET) Developer,Mypos,Sofia,[https://bg.linkedin.com/jobs/view/senior-c%23-net-developer-at-mypos-4269028391](https://bg.linkedin.com/jobs/view/senior-c%23-net-developer-at-mypos-4269028391),"C#, debug, ASP MVC/, SQL, PostrgeSQL"
developer,2025-07-23,Mid-Senior Level,.Net Developer with Spanish,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/net-developer-with-spanish-at-dxc-technology-4117628628](https://bg.linkedin.com/jobs/view/net-developer-with-spanish-at-dxc-technology-4117628628),"Banking, Automotive, SQL, Microsoft, SAP"
developer,2025-07-23,Mid-Senior Level,Java Developer,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/java-developer-at-dxc-technology-4117629613](https://bg.linkedin.com/jobs/view/java-developer-at-dxc-technology-4117629613),"Banking, Automotive, Java, cloud, Java"
developer,2025-07-23,Mid-Senior Level,Senior Software Engineer,Payhawk,Sofia,[https://bg.linkedin.com/jobs/view/senior-software-engineer-at-payhawk-4198268756](https://bg.linkedin.com/jobs/view/senior-software-engineer-at-payhawk-4198268756),"testing, Node.js, TypeScript, PostgreSQL, Docker"
developer,2025-07-23,Mid-Senior Level,Senior Coveo Developer,Epam Systems,Sofia,[https://bg.linkedin.com/jobs/view/senior-coveo-developer-at-epam-systems-4271465675](https://bg.linkedin.com/jobs/view/senior-coveo-developer-at-epam-systems-4271465675),"Node.js, SAP, agile methodologies, HTML5, CSS3"
developer,2025-07-23,Mid-Senior Level,Staff Software Engineer (Core team),Workato,Sofia,[https://bg.linkedin.com/jobs/view/staff-software-engineer-core-team-at-workato-4260099172](https://bg.linkedin.com/jobs/view/staff-software-engineer-core-team-at-workato-4260099172),"data protection, Ruby, Ruby, Lua, SQL"
developer,2025-07-23,Mid-Senior Level,Android Developer,Shelly Group,Sofia,[https://bg.linkedin.com/jobs/view/android-developer-at-shelly-group-4268600490](https://bg.linkedin.com/jobs/view/android-developer-at-shelly-group-4268600490),"curtains, Android, Android, Java, Java"
developer,2025-07-23,Mid-Senior Level,Python Developer,Digitall,Sofia,[https://bg.linkedin.com/jobs/view/python-developer-at-digitall-4258436873](https://bg.linkedin.com/jobs/view/python-developer-at-digitall-4258436873),"Python, Python, Python, Python, Python development"
developer,2025-07-23,Mid-Senior Level,Senior Java Engineer (Data Integration Team),Workato,Sofia,[https://bg.linkedin.com/jobs/view/senior-java-engineer-data-integration-team-at-workato-4256013992](https://bg.linkedin.com/jobs/view/senior-java-engineer-data-integration-team-at-workato-4256013992),"Java, JDBC, Computer Science, Java, SQL"
developer,2025-07-23,Mid-Senior Level,Senior Support Engineer - Open Platform,Liveperson,Sofia,[https://bg.linkedin.com/jobs/view/senior-support-engineer-open-platform-at-liveperson-3970875026](https://bg.linkedin.com/jobs/view/senior-support-engineer-open-platform-at-liveperson-3970875026),"APAC, Technical Support, Java, Javascript, iOS"
developer,2025-07-23,Mid-Senior Level,Team Leader Software Engineering,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/team-leader-software-engineering-at-dxc-technology-4077461683](https://bg.linkedin.com/jobs/view/team-leader-software-engineering-at-dxc-technology-4077461683),"Banking, Automotive, Software Engineering, Java, HTML"
developer,2025-07-23,Mid-Senior Level,Backend AWS Developer,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/backend-aws-developer-at-dxc-technology-4221785936](https://bg.linkedin.com/jobs/view/backend-aws-developer-at-dxc-technology-4221785936),"Lambda, Event services, AWS architecture, API development, Python programming language"
developer,2025-07-23,Mid-Senior Level,Java Developer with Italian,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/java-developer-with-italian-at-dxc-technology-4117631498](https://bg.linkedin.com/jobs/view/java-developer-with-italian-at-dxc-technology-4117631498),"Banking, Automotive, Java, Git, JavaScript"
developer,2025-07-23,Mid-Senior Level,Java Developer,Efbet,Sofia,[https://bg.linkedin.com/jobs/view/java-developer-at-efbet-4267798762](https://bg.linkedin.com/jobs/view/java-developer-at-efbet-4267798762),"JAVA, Java, Java, Hibernate, SQL"
developer,2025-07-23,Mid-Senior Level,Software Engineer,Payhawk,Sofia,[https://bg.linkedin.com/jobs/view/software-engineer-at-payhawk-4198269679](https://bg.linkedin.com/jobs/view/software-engineer-at-payhawk-4198269679),"testing, Node.js, TypeScript, PostgreSQL, Docker"
developer,2025-07-23,Mid-Senior Level,Senior Python Software Engineer (ML Team),Neoshare Ag,Sofia,[https://bg.linkedin.com/jobs/view/senior-python-software-engineer-ml-team-at-neoshare-ag-4045559403](https://bg.linkedin.com/jobs/view/senior-python-software-engineer-ml-team-at-neoshare-ag-4045559403),"OOP, Python, Django, Docker"
